user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
RedBull,5,3,4,0.8,"2023-03-31 14:51:00Z","2023-04-06 11:34:00Z",0.0160635464237875
RedCanoe,16,3,19,1.1875,"2016-07-01 01:24:00Z","2017-03-07 00:36:00Z",0.682100456621345
Redbox76,6,0,4,0.666666666666667,"2017-04-13 23:14:00Z","2017-05-03 18:48:00Z",0.0542884322674307
Redcowboyhat,133,133,493,3.70676691729323,"2008-08-29 15:50:00Z","2008-08-29 15:51:00Z",1.90258868140717e-06
Redesdalemick,259,251,3335,12.8764478764479,"2012-02-12 03:43:00Z","2012-02-12 05:58:00Z",0.000256849315068493
Redfanjan,8,3,4,0.5,"2011-09-15 16:07:00Z","2015-11-19 00:35:00Z",4.17904870624029
Redhead1937,73,14,71,0.972602739726027,"2015-02-22 03:50:00Z","2019-03-22 17:08:00Z",4.08097031963479
Redhouse92,4,0,0,0.0,"2014-11-02 04:09:00Z","2020-12-05 04:49:00Z",6.09596651446023
Redmondc,461,141,330,0.715835140997831,"2011-12-02 21:09:00Z","2011-12-28 23:29:00Z",0.0714992389644254
Redneck,15,3,3,0.2,"2016-02-04 10:34:00Z","2016-02-04 20:15:00Z",0.00110540334900765
Redoak,1,0,0,0.0,"2019-02-13 13:44:00Z","2019-02-13 13:44:00Z",0.0
Redrose,2,1,2,1.0,"2008-06-16 21:35:00Z","2008-06-16 21:38:00Z",5.70776221686847e-06
Redsanders,38,21,3,0.0789473684210526,"2009-07-16 22:21:00Z","2009-07-16 22:46:00Z",4.75646876921392e-05
Redtailhawk71,1,0,0,0.0,"2011-07-02 16:23:00Z","2011-07-02 16:23:00Z",0.0
Redwingstar,105,23,117,1.11428571428571,"2014-10-30 05:29:00Z","2015-01-24 17:15:00Z",0.236959665144909
Redzji,77,14,207,2.68831168831169,"2011-01-30 16:20:00Z","2013-05-21 17:09:00Z",2.30694254185647
Reecejs95,6,3,3,0.5,"2012-04-22 17:28:00Z","2012-04-22 17:51:00Z",4.37595128808936e-05
Reenawitz,3,0,0,0.0,"2010-11-13 02:53:00Z","2010-11-13 02:58:00Z",9.51293830389846e-06
Rees,16,16,16,1.0,"2008-06-02 01:24:00Z","2008-06-12 01:27:00Z",0.0274029680374653
Reesa,2,0,2,1.0,"2013-10-12 13:01:00Z","2013-10-12 13:01:00Z",0.0
Regdeleon,2,0,2,1.0,"2016-01-27 02:33:00Z","2016-01-27 02:33:00Z",0.0
Regebro,31,0,-1,-0.032258064516129,"2013-09-07 02:16:00Z","2017-08-14 10:02:00Z",3.93787290715447
Regeib,14,6,12,0.857142857142857,"2013-12-21 18:20:00Z","2013-12-21 18:46:00Z",4.94672750977621e-05
Regets,17,17,245,14.4117647058824,"2008-05-04 02:16:00Z","2008-05-04 02:17:00Z",1.90258740562282e-06
Reggie03103,1,1,3,3.0,"2011-05-08 15:27:00Z","2011-05-08 15:27:00Z",0.0
Reginahall,1,1,2,2.0,"2023-03-05 04:10:00Z","2023-03-05 04:10:00Z",0.0
Regivens,896,663,4277,4.7734375,"2011-04-12 02:32:00Z","2023-05-18 04:08:00Z",12.1070319634696
Reidhar,10,5,11,1.1,"2015-01-07 17:59:00Z","2015-01-07 18:12:00Z",2.4733637548881e-05
Reidheilig,5,1,5,1.0,"2015-02-26 21:05:00Z","2015-02-26 21:29:00Z",4.56621015623008e-05
Rein,19,9,12,0.631578947368421,"2016-02-16 15:15:00Z","2016-02-16 15:58:00Z",8.18112635449187e-05
Rejekt1,1,0,0,0.0,"2018-09-06 04:04:00Z","2018-09-06 04:04:00Z",0.0
Relatedbetty,1,1,5,5.0,"2015-01-17 01:02:00Z","2015-01-17 01:02:00Z",0.0
Relatejs,2,0,1,0.5,"2018-08-13 15:10:00Z","2018-08-13 15:10:00Z",0.0
Relative1,4,2,2,0.5,"2024-03-14 02:53:00Z","2024-03-14 02:59:00Z",1.14155257095213e-05
Remcafee,1,1,3,3.0,"2007-04-06 18:51:00Z","2007-04-06 18:51:00Z",0.0
Remco,2,1,2,1.0,"2011-05-23 20:30:00Z","2011-05-23 20:30:00Z",0.0
Remonl,1,1,1,1.0,"2014-11-09 18:18:00Z","2014-11-09 18:18:00Z",0.0
Rempel,282,282,3712,13.1631205673759,"2007-07-01 18:55:00Z","2007-07-01 18:56:25Z",2.69533173270421e-06
Renaelee27,6,3,4,0.666666666666667,"2019-01-09 23:25:00Z","2019-01-09 23:28:00Z",5.70776221686847e-06
"Renamed to Borgsteede",8,0,13,1.625,"2009-01-10 23:13:00Z","2009-01-10 23:13:00Z",0.0
"Renata Gouveia",16,5,10,0.625,"2012-04-29 11:49:00Z","2012-04-29 16:33:00Z",0.00054033485509149
Renco1985,3,2,2,0.666666666666667,"2015-06-28 12:11:00Z","2015-06-28 12:12:00Z",1.90258740562282e-06
Rendel,30,12,13,0.433333333333333,"2012-01-23 22:27:00Z","2012-02-10 21:14:00Z",0.0491761796036097
Renee,17,6,1,0.0588235294117647,"2010-12-06 01:33:00Z","2010-12-06 01:53:00Z",3.80517506640251e-05
"Renee Dauven",1652,229,1481,0.896489104116223,"2012-11-23 22:17:00Z","2018-06-27 00:55:00Z",5.59208143074576
Reneedial,1,1,6,6.0,"2009-02-26 12:25:00Z","2009-02-26 12:25:00Z",0.0
"Renick anderson",3,2,3,1.0,"2012-08-10 03:22:00Z","2012-08-10 03:25:00Z",5.70776221686847e-06
Rens,21,1,6,0.285714285714286,"2019-08-11 08:12:00Z","2019-08-11 12:08:00Z",0.000449010654518457
Repfund,87,31,52,0.597701149425287,"2008-03-08 15:40:00Z","2008-03-09 02:49:00Z",0.00127283104963294
Reporter57x,293,292,1323,4.51535836177474,"2007-06-05 05:19:00Z","2007-06-08 17:30:00Z",0.00960996955862805
Repunzelori,14,4,8,0.571428571428571,"2013-09-03 03:34:00Z","2013-09-05 00:14:00Z",0.00509893455070584
Res2100,10,3,2,0.2,"2020-05-10 17:18:00Z","2020-05-10 17:31:00Z",2.4733637548881e-05
Research09,5,0,1,0.2,"2011-07-03 22:14:00Z","2011-07-04 00:49:00Z",0.000294901064456734
Researcher,1981,1951,11320,5.71428571428571,"2009-08-11 23:51:00Z","2009-08-12 00:19:00Z",5.32724511847921e-05
Researcher18,13,5,9,0.692307692307692,"2017-12-28 17:28:00Z","2017-12-28 17:45:00Z",3.23439884471567e-05
ResearcherInSpain,301,87,342,1.13621262458472,"2023-10-17 12:30:00Z","2024-01-16 13:14:00Z",0.249398782344101
Researchraid,1,1,2,2.0,"2012-02-03 04:03:00Z","2012-02-03 04:03:00Z",0.0
Retlaw,8,0,4,0.5,"2014-03-04 03:32:00Z","2014-10-09 00:40:00Z",0.599672754947096
Retrac,681,681,1004,1.47430249632893,"2008-09-01 08:20:00Z","2008-09-01 08:24:36Z",8.7519035968062e-06
Retsillaccmnosaj,3,2,3,1.0,"2024-10-22 14:54:00Z","2024-10-22 14:57:00Z",5.70776349265281e-06
Revans,203,202,521,2.56650246305419,"2007-07-09 21:15:00Z","2007-07-09 21:41:13Z",4.98795027091895e-05
Revird,131,131,940,7.17557251908397,"2014-01-30 05:01:00Z","2014-01-30 05:02:42Z",3.23439909987254e-06
Revsma3,6,1,4,0.666666666666667,"2011-10-14 02:54:00Z","2011-10-14 03:00:00Z",1.14155257095213e-05
Rewarren,2570,2570,20298,7.89805447470817,"2007-11-26 01:57:00Z","2007-11-26 02:09:00Z",2.28310501432582e-05
Reynajs75,1224,1148,3246,2.65196078431373,"2010-03-23 22:57:00Z","2010-03-24 10:05:00Z",0.00127092846350311
Reznorite,6,6,5,0.833333333333333,"2007-07-23 16:11:00Z","2007-07-23 16:11:00Z",0.0
Rfelsing,8218,5661,49267,5.99501095156972,"2012-06-16 03:37:00Z","2014-11-25 12:54:00Z",2.44489535768708
Rfgibson3,60,19,34,0.566666666666667,"2011-04-11 14:05:00Z","2011-04-12 02:32:00Z",0.0014212328774778
Rfield,6865,6786,44938,6.54595775673707,"2007-09-12 16:44:00Z","2012-02-09 02:58:00Z",4.41212709284681
Rfugill,29,11,12,0.413793103448276,"2011-07-25 14:51:00Z","2011-07-25 18:35:00Z",0.000426179604375199
Rfwssi,11,4,8,0.727272727272727,"2018-02-14 14:54:00Z","2018-02-14 21:22:00Z",0.000738203958034107
Rgansauer,4,0,2,0.5,"2013-10-01 01:52:00Z","2013-10-01 02:27:27Z",6.74467278669958e-05
Rgbarnes,948,905,13900,14.662447257384,"2012-09-20 00:22:00Z","2014-05-03 02:18:00Z",1.61665905631619
Rghaname,1,1,2,2.0,"2012-07-03 12:01:00Z","2012-07-03 12:01:00Z",0.0
Rghollenbeck,3020,892,1925,0.637417218543046,"2007-05-21 05:42:00Z","2011-04-07 03:32:00Z",3.88194444444515
Rgmain,16,0,34,2.125,"2012-01-15 16:32:00Z","2012-02-12 21:22:00Z",0.0772640791479243
Rgnalmk,6,4,5,0.833333333333333,"2011-08-05 01:17:00Z","2011-08-05 01:30:00Z",2.4733637548881e-05
Rhalabuk,3,0,7,2.33333333333333,"2013-08-04 05:22:00Z","2013-08-04 05:40:00Z",3.42465745769951e-05
Rharrison,1086,992,9787,9.01197053406998,"2009-06-03 01:00:00Z","2009-10-03 20:32:00Z",0.336476407915813
Rhart,1,1,2,2.0,"2015-04-23 12:00:00Z","2015-04-23 12:00:00Z",0.0
Rhg123,1,1,2,2.0,"2013-02-26 05:55:00Z","2013-02-26 05:55:00Z",0.0
Rhoado,188,70,50,0.265957446808511,"2013-03-13 18:34:48Z","2013-03-15 02:55:00Z",0.00369140030561041
Rhodes22,1,1,5,5.0,"2007-09-16 23:43:10Z","2007-09-16 23:43:10Z",0.0
RhondaLauer,3,0,0,0.0,"2014-04-09 15:31:00Z","2014-04-09 15:31:00Z",0.0
Rhumstruck,63,63,66,1.04761904761905,"2011-09-11 15:42:00Z","2011-09-11 15:43:48Z",3.42465681980734e-06
Ria,14,6,23,1.64285714285714,"2013-11-11 23:47:00Z","2013-11-12 21:53:00Z",0.00252283105039842
Riaan,990,990,2663,2.68989898989899,"2008-03-19 11:18:00Z","2008-03-19 11:21:00Z",5.70776349265281e-06
"Rian tx",6,1,4,0.666666666666667,"2013-03-07 14:50:00Z","2013-03-07 15:08:00Z",3.42465758527795e-05
RichMcChlery,3,3,8,2.66666666666667,"2018-07-05 16:33:00Z","2018-07-05 16:55:00Z",4.18569254752708e-05
RichRichie,1,1,3,3.0,"2009-09-13 14:48:00Z","2009-09-13 14:48:00Z",0.0
"Richard Arthur Norton (1958- )",16,4,102,6.375,"2018-02-08 16:43:00Z","2024-06-04 00:13:00Z",6.32140410958904
"Richard Damon",1665,1095,11491,6.9015015015015,"2010-07-10 17:21:00Z","2020-09-07 20:58:00Z",10.1702758751899
"Richard Deutsch",43,9,18,0.418604651162791,"2018-02-14 18:17:00Z","2018-02-16 15:21:00Z",0.00514459665099235
"Richard Grace",2,0,0,0.0,"2011-10-25 07:34:00Z","2011-10-25 07:34:00Z",0.0
"Richard Moon",43,5,11,0.255813953488372,"2011-08-19 21:33:00Z","2011-08-29 11:56:00Z",0.0262994672758632
"Richard N",120,44,68,0.566666666666667,"2019-01-05 10:55:00Z","2019-01-06 05:09:00Z",0.00208143074550245
"Richard Rosol",99,99,1856,18.7474747474747,"2014-03-21 20:12:00Z","2014-03-21 20:13:00Z",1.90258740562282e-06
"Richard williams",16,13,414,25.875,"2011-10-25 20:49:00Z","2011-10-27 17:14:00Z",0.00507039573834571
Richard.c.raymond.1957,2,0,1,0.5,"2015-11-16 07:07:00Z","2015-11-16 07:07:00Z",0.0
RichardK,37681,7168,172300,4.57259626867652,"2011-03-02 17:00:00Z","2025-02-04 21:20:00Z",13.9402207001521
RichardSmallTigardOr,1,0,0,0.0,"2020-02-29 23:58:00Z","2020-02-29 23:58:00Z",0.0
RichardTeeuwen,150,150,392,2.61333333333333,"2016-01-09 14:07:00Z","2016-01-09 14:08:00Z",1.90258740562282e-06
Richardbrown444,1,1,1,1.0,"2010-12-21 04:24:00Z","2010-12-21 04:24:00Z",0.0
Richardg88,6,0,3,0.5,"2011-09-27 09:34:00Z","2011-09-27 09:49:00Z",2.85388123601267e-05
Richardh,33,6,15,0.454545454545455,"2024-09-28 18:36:00Z","2024-09-28 19:38:00Z",0.000117960426803321
Richardsonctr,7,4,6,0.857142857142857,"2015-02-28 08:12:00Z","2015-02-28 08:29:00Z",3.23439871713723e-05
Richardsvensson,426,153,176,0.413145539906103,"2014-05-18 15:54:00Z","2014-05-19 18:26:00Z",0.00302891932963713
Richardturner,251,251,7215,28.7450199203187,"2014-02-18 15:57:00Z","2014-02-18 15:59:14Z",4.24911204266222e-06
Richardwatt,2302,2299,26185,11.3748913987837,"2015-10-12 22:12:00Z","2015-10-18 23:04:15Z",0.0165377663627063
Richardwelchcolumbus,5,3,1,0.2,"2008-07-25 11:50:00Z","2015-04-23 04:41:00Z",6.74712899543396
Richardwsweet,1648,1648,2155,1.30764563106796,"2007-09-29 08:02:00Z","2007-09-29 08:09:00Z",1.33181118393598e-05
RichesHolmes,3,1,0,0.0,"2013-08-31 19:27:00Z","2013-08-31 19:27:00Z",0.0
Richison,79,32,75,0.949367088607595,"2007-03-28 14:10:00Z","2012-05-28 23:09:00Z",5.17362823439762
Richlandrebel,9,2,3,0.333333333333333,"2012-07-08 21:07:00Z","2012-07-08 21:24:00Z",3.23439871713723e-05
Richler,1,1,3,3.0,"2011-04-12 17:40:00Z","2011-04-12 17:40:00Z",0.0
Richlowe,19,4,12,0.631578947368421,"2016-03-22 11:29:00Z","2018-02-21 11:46:00Z",1.92058028919393
Richpoore,35,21,30,0.857142857142857,"2011-01-07 23:04:00Z","2012-09-06 17:47:00Z",1.66515030441423
Richreview,2,1,1,0.5,"2007-08-05 14:01:00Z","2007-08-05 14:05:00Z",7.61034962249129e-06
Richtracy1971,2,1,4,2.0,"2012-01-25 19:27:00Z","2012-01-25 19:33:00Z",1.14155244337369e-05
"Rick Gleason",759,702,4847,6.38603425559947,"2011-06-10 18:42:00Z","2011-11-03 19:54:00Z",0.40013698630086
Rick1547,27,11,111,4.11111111111111,"2007-11-24 00:35:00Z","2007-11-26 21:28:00Z",0.00786339421565198
Rick1matthews,13,6,11,0.846153846153846,"2020-11-29 21:59:00Z","2020-11-29 23:57:00Z",0.000224505327897121
Rick502585,2,1,3,1.5,"2022-12-09 03:34:00Z","2022-12-09 03:34:00Z",0.0
Rickcrume,117,113,1365,11.6666666666667,"2007-07-06 14:57:00Z","2023-11-20 19:03:00Z",16.3867694063929
Rickenbacker108,3,0,1,0.333333333333333,"2024-03-10 21:56:00Z","2024-03-10 22:01:00Z",9.51293702811411e-06
Ricki,8,8,16,2.0,"2012-10-20 18:45:00Z","2012-10-20 19:53:00Z",0.000129375951237058
Rickm373,52,42,285,5.48076923076923,"2007-05-07 13:50:00Z","2007-07-08 23:00:00Z",0.170909436834236
Ricknuis,14,0,1,0.0714285714285714,"2013-04-14 13:11:00Z","2013-04-14 13:22:00Z",2.09284627376354e-05
Rickpitt,179,179,472,2.63687150837989,"2008-12-31 23:50:00Z","2008-12-31 23:51:00Z",1.90258740562282e-06
Rickroberts,46,46,430,9.34782608695652,"2007-03-26 18:07:00Z","2007-03-26 18:07:00Z",0.0
Ricksterc,3,2,2,0.666666666666667,"2018-03-02 21:40:00Z","2018-03-02 21:42:00Z",3.80517481124564e-06
Rickvdz,18,3,12,0.666666666666667,"2015-02-01 20:19:00Z","2015-02-01 22:04:00Z",0.00019977169034824
Ricky3816,1762,1408,15793,8.96311010215664,"2019-01-28 21:33:23Z","2019-02-19 01:46:10Z",0.0580151889906967
Ricolaet,1,0,0,0.0,"2012-04-13 14:39:00Z","2012-04-13 14:39:00Z",0.0
Ricwil,87,13,7,0.0804597701149425,"2010-07-09 19:40:00Z","2019-11-04 06:16:00Z",9.32723744292169
RiddleResearcher,90,26,104,1.15555555555556,"2007-04-14 02:29:00Z","2010-02-27 18:45:00Z",2.878569254186
Rigbyj,29,13,26,0.896551724137931,"2010-08-05 16:16:00Z","2010-08-05 17:14:00Z",0.000110350075905045
Riggsy23@gmail.com,46,3,3,0.0652173913043478,"2008-12-31 05:32:00Z","2009-10-20 16:35:00Z",0.804001141551321
Rigs,1,1,2,2.0,"2015-12-15 02:45:00Z","2015-12-15 02:45:00Z",0.0
Rikers99,2,1,1,0.5,"2013-09-03 23:16:00Z","2013-09-03 23:17:00Z",1.90258740562282e-06
Rikki,21,21,45,2.14285714285714,"2009-06-14 17:08:00Z","2009-06-14 17:08:00Z",0.0
Rikko,1,0,0,0.0,"2009-07-16 05:45:00Z","2009-07-16 05:45:00Z",0.0
Rikohio,5,0,0,0.0,"2015-09-13 19:09:00Z","2015-09-13 19:10:00Z",1.90258740562282e-06
Rimljan,2,1,3,1.5,"2007-09-13 08:07:00Z","2007-09-13 08:09:00Z",3.80517481124564e-06
Rincon5155,3,0,1,0.333333333333333,"2023-01-05 15:25:00Z","2023-01-05 15:25:00Z",0.0
Ringo,1,1,3,3.0,"2007-03-11 19:54:00Z","2007-03-11 19:54:00Z",0.0
Rinske,18,6,11,0.611111111111111,"2011-06-02 16:25:39Z","2011-11-08 21:51:00Z",0.436235445205837
RipperStreet,25,0,39,1.56,"2014-01-21 22:59:00Z","2016-04-08 20:45:00Z",2.21344368340932
Riseglider,145,52,53,0.36551724137931,"2017-12-03 23:45:00Z","2017-12-09 08:26:00Z",0.0146898782340019
Risselada,13,5,9,0.692307692307692,"2015-06-05 03:27:00Z","2015-06-05 03:47:00Z",3.80517506640251e-05
Ritmart,82,53,138,1.68292682926829,"2007-11-29 03:21:00Z","2009-09-01 19:51:00Z",1.76078767123288
Rivah07,4,0,0,0.0,"2012-09-24 18:29:00Z","2012-09-24 18:35:00Z",1.14155244337369e-05
Riverdance,472,472,1127,2.38771186440678,"2007-12-13 11:39:00Z","2007-12-13 11:41:14Z",4.24911204266222e-06
Riverrunnernky,6,0,3,0.5,"2020-07-17 05:29:00Z","2020-07-17 05:38:49Z",1.86770682363477e-05
Rjdi56,2,0,0,0.0,"2014-09-24 23:50:00Z","2014-09-24 23:50:00Z",0.0
Rjdmail,965,882,18429,19.0974093264249,"2009-01-26 18:52:00Z","2024-07-09 16:07:00Z",15.4599600456617
Rjfoxx,4483,4483,5923,1.32121347312068,"2007-07-15 02:41:00Z","2007-07-15 03:16:00Z",6.65905630241518e-05
Rjosephson,132,35,69,0.522727272727273,"2009-01-24 16:40:00Z","2012-03-01 04:33:00Z",3.09998668188688
Rjozity,102,102,2384,23.3725490196078,"2016-07-17 01:00:00Z","2016-07-17 01:02:00Z",3.80517608702999e-06
Rjp35,32,0,11,0.34375,"2012-07-29 19:37:00Z","2012-07-29 21:16:00Z",0.000188356163362934
Rjroberts,3,3,6,2.0,"2023-01-03 01:13:00Z","2023-01-03 01:24:00Z",2.09284627376354e-05
Rjschoesler,15,0,-28,-1.86666666666667,"2012-09-16 23:08:00Z","2012-09-16 23:40:00Z",6.08828008072834e-05
Rjseaver,11856,11502,26467,2.23237179487179,"2007-08-18 21:59:00Z","2012-10-27 17:20:09Z",5.19672973744367
Rjwontastic,11,5,4,0.363636363636364,"2017-05-19 15:06:00Z","2017-05-19 16:37:00Z",0.000173135464117952
Rjwoudstra,22,1,8,0.363636363636364,"2011-10-06 09:06:00Z","2011-10-06 09:28:00Z",4.18569241994864e-05
Rkalte,14,7,9,0.642857142857143,"2015-04-04 14:33:00Z","2015-04-04 15:05:00Z",6.0882799531499e-05
Rkeane1793,2,2,2,1.0,"2013-02-26 20:48:00Z","2013-02-26 20:54:00Z",1.14155244337369e-05
Rkeffer,5,0,0,0.0,"2013-11-01 18:17:00Z","2013-11-01 18:23:00Z",1.14155244337369e-05
Rkimball,62,57,163,2.62903225806452,"2008-09-20 19:10:00Z","2009-08-27 17:27:00Z",0.934050608828205
Rkoelz,3549,3421,19149,5.3956043956044,"2007-04-07 21:17:00Z","2009-01-24 22:29:00Z",1.80287671232826
Rlattu,22,9,8,0.363636363636364,"2014-11-16 20:05:00Z","2014-11-16 21:20:00Z",0.000142694064352202
Rldumas,258,247,9714,37.6511627906977,"2011-11-22 05:57:00Z","2015-08-28 18:09:00Z",3.76851598173507
Rlevans,43,5,6,0.13953488372093,"2007-08-24 16:36:00Z","2009-06-23 01:57:30Z",1.83120528919214
Rlgraff,136,31,271,1.99264705882353,"2014-05-13 01:12:00Z","2014-06-25 05:36:00Z",0.118310502283785
Rline56,3,2,6,2.0,"2015-11-07 19:29:00Z","2015-11-07 19:33:00Z",7.61034962249129e-06
Rlvdr,66,27,38,0.575757575757576,"2012-10-01 03:49:00Z","2012-10-06 00:16:00Z",0.0132933789953487
Rlynch1652,5,2,3,0.6,"2013-06-27 05:46:00Z","2015-05-18 02:13:00Z",1.89000570776247
Rmadere,8,4,23,2.875,"2009-11-24 18:22:00Z","2009-11-24 18:41:00Z",3.61491632584023e-05
Rmaple,1,0,0,0.0,"2023-10-25 18:55:00Z","2023-10-25 18:55:00Z",0.0
Rmathisrud,153,32,97,0.633986928104575,"2011-05-14 03:27:00Z","2011-06-12 14:21:00Z",0.0806963470330691
Rmbyrnes5643,2,2,3,1.5,"2014-07-20 03:14:00Z","2014-07-20 03:21:00Z",1.33181131151441e-05
Rmcass76,79,14,31,0.392405063291139,"2012-03-07 13:16:00Z","2012-03-09 18:32:11Z",0.00608101851778896
Rmcindoe,2,1,9,4.5,"2025-03-25 17:16:00Z","2025-03-25 17:21:00Z",9.51293830389846e-06
Rmcmurtry,16,0,21,1.3125,"2010-05-04 15:52:00Z","2015-09-27 15:34:00Z",5.40270547945154
Rmcmurtry@baymoon.com,1,0,2,2.0,"2010-07-31 18:37:00Z","2010-07-31 18:37:00Z",0.0
Rmg,15754,1075,6449,0.409356353941856,"2015-12-12 21:17:00Z","2016-07-24 08:05:00Z",0.61493150684855
Rmgriff86,348,141,192,0.551724137931034,"2014-01-11 04:01:00Z","2014-01-18 15:20:00Z",0.0204699391180216
Rmill2131,1,0,5,5.0,"2025-07-01 23:34:00Z","2025-07-01 23:34:00Z",0.0
Rmiltner,135,43,84,0.622222222222222,"2009-07-05 20:48:00Z","2009-07-06 17:42:00Z",0.00238584474826308
Rmmurphy,219,73,233,1.06392694063927,"2008-12-27 03:28:00Z","2009-01-02 00:31:00Z",0.0161015981744516
Rms14311,23,2,11,0.478260869565217,"2010-07-29 15:31:00Z","2010-07-29 16:40:00Z",0.000131278538642681
Rmtsmith,329,329,5264,16.0,"2008-04-06 22:09:00Z","2008-11-24 00:38:00Z",0.63316019786879
Rnbergren,9,4,6,0.666666666666667,"2015-04-24 19:57:00Z","2015-04-24 20:08:00Z",2.09284627376354e-05
Rneely,4,3,3,0.75,"2018-04-29 18:34:00Z","2018-04-29 18:43:00Z",1.71232879263897e-05
Rniehaus12,2,1,6,3.0,"2007-09-13 14:10:00Z","2007-09-13 14:12:00Z",3.80517481124564e-06
Rnirwin,3,0,0,0.0,"2019-08-27 15:19:00Z","2019-08-27 17:19:00Z",0.000228310501432582
RoadRoy,35,33,264,7.54285714285714,"2007-03-26 22:14:00Z","2009-08-01 15:13:00Z",2.352623668188
Roadrage1974,3,2,2,0.666666666666667,"2011-08-21 15:16:00Z","2011-08-21 15:18:00Z",3.80517608702999e-06
RoanYonks,7,4,7,1.0,"2024-03-25 17:34:00Z","2024-03-25 17:58:00Z",4.56621002865164e-05
"Rob G Weemhoff",2,0,1,0.5,"2023-02-08 11:16:00Z","2023-02-08 11:16:00Z",0.0
"Rob Hines",6,4,8,1.33333333333333,"2013-08-17 02:06:00Z","2013-08-17 02:28:00Z",4.18569254752708e-05
"Rob S",6,2,5,0.833333333333333,"2014-01-28 10:33:00Z","2014-01-28 10:45:00Z",2.28310501432582e-05
"Rob Weil",7,0,5,0.714285714285714,"2021-10-27 20:37:00Z","2021-11-01 11:14:00Z",0.0126274733638314
"Rob e",74,74,178,2.40540540540541,"2016-11-21 00:40:00Z","2016-11-21 00:41:17Z",2.4416534970068e-06
Rob.G,231,182,577,2.4978354978355,"2012-01-03 23:11:00Z","2012-02-05 02:20:00Z",0.0880308219167876
Robb,18,8,16,0.888888888888889,"2008-05-11 20:14:00Z","2008-05-12 02:24:00Z",0.000703957382181328
Robbduffy,50,5,91,1.82,"2017-06-28 19:25:00Z","2019-01-28 04:01:10Z",1.58454369609308
Robber,740,737,970,1.31081081081081,"2008-05-04 03:42:00Z","2008-05-04 04:54:00Z",0.000136986300859549
Robbhaas,290,93,2742,9.4551724137931,"2007-12-05 21:14:00Z","2012-08-14 13:37:00Z",4.6950209284635
Robbrown,150,63,82,0.546666666666667,"2013-10-03 02:10:00Z","2016-08-11 20:04:00Z",2.85957762557018
Robcurrie,14,7,11,0.785714285714286,"2017-03-21 14:30:00Z","2017-03-21 15:14:00Z",8.37138509505416e-05
Robelynch,6,2,3,0.5,"2010-12-02 19:40:00Z","2010-12-02 19:45:00Z",9.51293702811411e-06
"Robert ritter",10,0,40,4.0,"2015-05-31 17:57:00Z","2015-05-31 22:27:00Z",0.000513698630136986
Robert.shaw,6891,1775,15413,2.23668553185314,"2012-08-01 06:40:17Z","2025-09-23 17:40:00Z",13.1546798262299
Robert7824,1,1,0,0.0,"2013-10-14 22:08:00Z","2013-10-14 22:08:00Z",0.0
RobertC,19,4,5,0.263157894736842,"2009-08-20 23:08:00Z","2009-09-01 16:30:00Z",0.0321194824966768
RobertSBrown,1,0,0,0.0,"2011-03-09 17:54:00Z","2011-03-09 17:54:00Z",0.0
RobertWarboys,1,1,1,1.0,"2019-02-18 21:07:00Z","2019-02-18 21:07:00Z",0.0
Roberts0524,3,2,2,0.666666666666667,"2013-04-13 22:50:00Z","2013-04-13 22:52:00Z",3.80517481124564e-06
Robertwmorris,34,18,3,0.0882352941176471,"2009-03-24 21:15:00Z","2009-03-24 22:28:00Z",0.000138888889540956
Robgotte,6,0,0,0.0,"2014-01-26 16:03:00Z","2023-10-05 14:04:00Z",9.6956640030436
Robhec,10,5,7,0.7,"2014-05-09 16:44:00Z","2014-05-09 18:26:00Z",0.000194063926855587
Robin61,1,0,1,1.0,"2013-08-29 14:26:00Z","2013-08-29 14:26:00Z",0.0
Robinbarrett,2,0,7,3.5,"2019-10-16 14:06:00Z","2019-10-16 14:08:00Z",3.80517481124564e-06
Robinca,4048,566,6680,1.6501976284585,"2009-08-12 17:18:00Z","2025-09-09 04:30:00Z",16.0862100456624
Robinheider,196,35,443,2.26020408163265,"2011-08-17 22:41:00Z","2012-03-07 18:21:00Z",0.555669710806839
Robinsonbill,1,1,2,2.0,"2011-02-04 19:21:00Z","2011-02-04 19:21:00Z",0.0
Robint44,2,1,2,1.0,"2008-04-11 18:09:00Z","2008-04-11 18:11:00Z",3.80517481124564e-06
Roblaw,3,2,3,1.0,"2011-11-12 09:18:00Z","2011-11-12 09:26:00Z",1.52206992449826e-05
Robmills,53,53,236,4.45283018867925,"2016-11-30 12:05:00Z","2016-11-30 12:06:10Z",2.21968615708286e-06
Robpeiffer,1,1,2,2.0,"2019-06-04 22:07:00Z","2019-06-04 22:07:00Z",0.0
Robphelps,341,318,9132,26.7800586510264,"2008-03-13 08:05:00Z","2008-03-16 05:42:00Z",0.00794710806660252
Robroy,618,618,2187,3.53883495145631,"2007-06-07 03:49:00Z","2007-06-07 03:53:00Z",7.61035089827564e-06
Robyn19257,112,34,59,0.526785714285714,"2013-04-23 03:29:00Z","2013-05-20 04:25:00Z",0.0740791476408198
"Rocco Roberts",3,0,-1,-0.333333333333333,"2013-02-12 03:46:00Z","2013-02-12 03:47:00Z",1.90258740562282e-06
Rochester-guy,42,36,68,1.61904761904762,"2009-09-20 00:33:00Z","2009-09-20 02:28:00Z",0.000218797564404468
