user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
PCARM,51,24,30,0.588235294117647,"2013-04-04 01:32:00Z","2013-04-05 05:26:00Z",0.00318493150710447
PCDC,65,65,308,4.73846153846154,"2013-09-27 11:50:00Z","2013-09-27 11:50:43Z",1.36352131423885e-06
PCS,14,5,8,0.571428571428571,"2013-10-10 15:39:00Z","2013-10-10 17:05:00Z",0.000163622527089837
PCartiff,1,1,2,2.0,"2010-04-24 15:26:00Z","2010-04-24 15:26:00Z",0.0
PDS,6,3,0,0.0,"2008-07-06 03:01:00Z","2008-07-07 00:46:00Z",0.00248287671232877
PEHendee,2,1,2,1.0,"2017-04-02 16:51:00Z","2017-04-02 16:51:00Z",0.0
PFHarris,10,10,243,24.3,"2010-08-30 02:49:00Z","2010-08-30 02:50:00Z",1.90258740562282e-06
PFletch,63,27,-4,-0.0634920634920635,"2007-09-15 11:37:00Z","2012-10-31 23:17:00Z",5.1328386605781
PG,3,3,6,2.0,"2012-07-18 10:06:00Z","2012-07-18 10:22:00Z",3.04413997657495e-05
PHOWJON1,1,1,1,1.0,"2014-03-07 22:28:00Z","2014-03-07 22:28:00Z",0.0
PHa,28,26,308,11.0,"2010-02-12 21:39:00Z","2010-02-13 02:02:00Z",0.000500380518297627
PICMLC,11,1,5,0.454545454545455,"2013-11-02 00:46:00Z","2013-11-02 01:02:06Z",3.06316587614687e-05
PJinSoCal,135,120,94,0.696296296296296,"2011-11-30 03:59:00Z","2011-11-30 16:40:26Z",0.00144869355637937
PKCass,32,28,142,4.4375,"2007-10-29 00:55:00Z","2007-11-11 18:07:00Z",0.0375799086761393
PKristineHurd,6,3,18,3.0,"2016-06-16 01:02:00Z","2016-06-16 03:04:00Z",0.000232115676243828
PLJulius,201,61,558,2.77611940298507,"2016-12-16 21:30:00Z","2016-12-22 23:46:00Z",0.0166971080668577
PLaker26,81,24,5,0.0617283950617284,"2007-09-01 08:08:00Z","2009-06-15 19:30:00Z",1.79033866057887
PMHaire,175,40,29,0.165714285714286,"2010-09-11 16:08:00Z","2010-09-26 15:14:00Z",0.0409931506846763
PMRestrepo,1,1,1,1.0,"2012-11-03 04:21:00Z","2012-11-03 04:21:00Z",0.0
PPasquali,29,1,-4,-0.137931034482759,"2013-03-07 18:37:00Z","2013-03-27 04:42:00Z",0.0532058599698421
PPrimeGenealogy,17,9,-62,-3.64705882352941,"2007-07-29 00:50:00Z","2007-07-29 00:51:00Z",1.90258868140717e-06
PSalter,2,1,5,2.5,"2025-04-07 00:47:00Z","2025-04-07 00:47:00Z",0.0
PSato,215,71,52,0.241860465116279,"2012-09-04 18:54:00Z","2013-08-31 02:09:00Z",0.987128995432939
PWRECTOR,4340,4325,15294,3.52396313364055,"2009-01-10 14:15:00Z","2009-01-15 14:45:52Z",0.0137573566721523
"Pablo the dreamer",13,2,5,0.384615384615385,"2019-09-11 16:28:00Z","2019-09-12 03:11:00Z",0.00122336377453518
Pabreetzio,3,1,2,0.666666666666667,"2012-04-26 22:57:00Z","2012-04-26 22:57:46Z",1.4586514499906e-06
Pacela26,2,2,4,2.0,"2011-03-21 12:22:00Z","2011-03-21 12:26:00Z",7.61034962249129e-06
Pacipolla,3,3,6,2.0,"2018-12-15 03:21:00Z","2018-12-15 03:28:01Z",1.33498227351332e-05
PackratsCorner,156,144,710,4.55128205128205,"2008-02-20 21:16:00Z","2008-02-21 01:59:00Z",0.000538432268961652
Paco,1,1,1,1.0,"2016-06-26 15:50:00Z","2016-06-26 15:50:00Z",0.0
Padenjo,5,2,3,0.6,"2010-04-16 01:29:00Z","2010-04-16 01:31:00Z",3.80517481124564e-06
Padraic,35,35,223,6.37142857142857,"2008-01-16 15:35:00Z","2008-01-16 15:35:32Z",1.01471294278968e-06
Padraig,848,836,2753,3.24646226415094,"2009-01-24 17:44:00Z","2009-01-25 21:39:00Z",0.00318683409323431
Padremike,8,7,3,0.375,"2007-09-14 20:25:00Z","2011-12-29 19:16:00Z",4.29301940639286
Page29,637,637,6014,9.44113029827315,"2009-01-11 08:18:00Z","2009-01-11 08:22:00Z",7.61035089827564e-06
Pagedegomez,24,0,15,0.625,"2011-05-20 07:02:00Z","2011-06-01 17:02:00Z",0.0340182648397574
Pagerd,36,14,2,0.0555555555555556,"2011-04-11 22:07:00Z","2011-04-11 22:23:00Z",3.04413997657495e-05
Pahawkins,895,296,2063,2.30502793296089,"2016-02-02 09:51:00Z","2021-07-03 17:34:00Z",5.42005898021289
Paintingfire,9,3,3,0.333333333333333,"2009-07-16 03:28:00Z","2009-07-16 04:30:00Z",0.000117960426803321
Palatine,86,25,28,0.325581395348837,"2011-03-11 19:18:00Z","2011-03-12 15:07:00Z",0.00226217656051868
Palatine22,1,1,0,0.0,"2022-05-22 00:06:00Z","2022-05-22 00:06:00Z",0.0
Palib,19,10,19,1.0,"2009-06-13 14:34:00Z","2009-06-17 20:32:00Z",0.0116400304416271
Pallmallking,4,0,0,0.0,"2020-04-19 18:29:00Z","2020-05-26 14:55:00Z",0.100962709284655
Paluch,136,131,183,1.34558823529412,"2013-02-20 21:10:00Z","2013-02-21 01:15:20Z",0.000466768137396198
Pam1040,15,8,-51,-3.4,"2007-10-09 22:08:00Z","2007-10-09 22:08:00Z",0.0
Pam41014,1627,706,6418,3.94468346650277,"2020-11-10 04:14:00Z","2023-01-11 00:18:00Z",2.16941400304411
PamBranderMyers,26,12,14,0.538461538461538,"2012-03-14 05:06:00Z","2012-03-14 05:41:00Z",6.65905630241518e-05
Pambaca,2,0,0,0.0,"2009-06-01 10:01:00Z","2009-06-01 10:01:00Z",0.0
Pambo57,3,1,13,4.33333333333333,"2021-06-08 21:17:00Z","2021-06-08 22:07:00Z",9.51293753842785e-05
Pamela,253,68,46,0.181818181818182,"2008-08-19 07:50:00Z","2008-08-21 06:39:00Z",0.00534436834006481
PamelaT,10,4,18,1.8,"2019-06-13 13:25:00Z","2019-12-19 16:08:00Z",0.51811834094306
Pamkf,22,8,12,0.545454545454545,"2016-04-23 20:32:00Z","2016-04-24 15:44:00Z",0.00219178082140749
Pamkn,5,2,3,0.6,"2019-06-13 19:59:00Z","2019-06-13 20:12:00Z",2.4733637548881e-05
Pamknight,3,0,0,0.0,"2012-08-25 05:59:00Z","2012-08-25 06:12:00Z",2.4733637548881e-05
Pamoviatt,60,24,40,0.666666666666667,"2012-04-02 16:53:00Z","2012-04-02 19:03:00Z",0.000247336378040379
Pamsroots,277,183,708,2.55595667870036,"2011-05-04 20:09:00Z","2011-05-30 00:44:00Z",0.0690163622533724
Pamtalluto,35,12,3,0.0857142857142857,"2009-11-11 02:20:00Z","2009-11-11 04:07:00Z",0.000203576865159485
Pandy,55,25,37,0.672727272727273,"2014-09-28 22:10:00Z","2014-09-28 23:24:00Z",0.000140791476946579
Pandypeg,104,24,60,0.576923076923077,"2011-04-12 02:53:00Z","2011-05-04 03:45:29Z",0.0603738267382939
"Pankaj saha",1,1,2,2.0,"2007-07-23 12:27:00Z","2007-07-23 12:27:00Z",0.0
Pansycow,219,59,213,0.972602739726027,"2012-02-05 11:30:00Z","2012-02-06 01:25:00Z",0.00158866057937888
Pansyjune,624,622,-308,-0.493589743589744,"2008-08-01 19:19:00Z","2008-08-04 16:13:00Z",0.0078652968030576
Pantelis,15,5,6,0.4,"2014-07-07 21:12:00Z","2014-07-07 21:55:00Z",8.18112635449187e-05
Panthera1966,41,12,38,0.926829268292683,"2012-09-19 07:15:00Z","2012-09-25 05:43:00Z",0.0162633181115842
Pantufla,2,2,2,1.0,"2015-11-18 01:07:00Z","2015-11-18 01:12:00Z",9.51293702811411e-06
PapaBuehler,9,0,5,0.555555555555556,"2012-04-14 12:04:00Z","2012-04-14 12:11:00Z",1.33181131151441e-05
Papadugg,2,2,2,1.0,"2012-11-09 00:01:00Z","2012-11-09 00:57:00Z",0.0001065449010938
Papapacker,15,8,16,1.06666666666667,"2014-05-14 19:58:00Z","2015-01-02 21:18:00Z",0.638508371386218
Papapi,1315,781,9710,7.38403041825095,"2010-09-09 19:48:00Z","2015-02-28 22:11:00Z",4.47424467275404
Pappaseggs,3,3,0,0.0,"2008-11-04 05:49:00Z","2008-11-04 05:57:00Z",1.52207005207669e-05
ParJude,3,1,6,2.0,"2018-05-17 01:52:00Z","2018-05-17 02:35:00Z",8.18112635449187e-05
Paradisebay,1609,735,570,0.354257302672467,"2011-11-17 03:13:00Z","2011-12-07 18:37:00Z",0.056552511415355
Paradisehamlet,4,0,0,0.0,"2018-04-05 17:53:00Z","2018-04-05 18:04:00Z",2.09284627376354e-05
Parkave777,10554,2814,3762,0.356452529846504,"2012-12-05 23:13:00Z","2023-11-09 21:21:00Z",10.9340334855403
Parksboss,1855,1855,3584,1.93207547169811,"2008-01-25 16:33:00Z","2008-01-25 16:39:07Z",1.16374943252296e-05
Parkybell,31,8,19,0.612903225806452,"2012-10-25 12:14:00Z","2013-01-07 14:07:00Z",0.20295471841699
Parnassos,113,26,75,0.663716814159292,"2011-09-04 05:04:00Z","2011-09-10 07:41:00Z",0.0167370624049273
Paroots.1870,176,48,56,0.318181818181818,"2007-06-03 20:08:00Z","2008-01-11 02:10:00Z",0.606168188737731
Parris,19,0,1413,74.3684210526316,"2008-08-09 16:59:00Z","2015-08-21 18:45:00Z",7.03581811263264
Parrotluvr,29,10,54,1.86206896551724,"2011-04-11 23:56:00Z","2011-06-30 21:29:00Z",0.218898401826569
Parsa,2271,200,3193,1.40598855129899,"2009-02-08 02:13:00Z","2024-04-25 16:39:00Z",15.2208257229833
Parvikstrom,10,3,5,0.5,"2018-09-08 14:42:00Z","2022-07-19 18:26:00Z",3.86343987823451
Pas1954,1249,1249,1962,1.57085668534828,"2009-01-01 19:01:00Z","2009-01-01 21:59:13Z",0.000339072806224839
Pasca65,1,1,2,2.0,"2016-11-01 19:09:00Z","2016-11-01 19:09:00Z",0.0
Pasij,4765,1210,2055,0.431269674711438,"2012-06-23 12:56:00Z","2021-01-05 15:11:00Z",8.54272260273973
Pasta1956,1,1,2,2.0,"2017-11-10 20:51:00Z","2017-11-10 20:51:00Z",0.0
PastorRog,3,1,2,0.666666666666667,"2011-08-31 18:21:00Z","2011-08-31 18:22:00Z",1.90258740562282e-06
"Pat M",5,1,1,0.2,"2009-01-14 16:55:00Z","2009-01-14 17:13:00Z",3.42465758527795e-05
"Pat rayburn",2038,471,882,0.432777232580962,"2014-07-05 23:35:00Z","2018-09-02 16:04:00Z",4.16352549467287
Pat*80*Vermont!,4,4,7,1.75,"2015-07-12 16:07:00Z","2015-07-12 16:18:00Z",2.09284627376354e-05
Pat.bignell,5,2,4,0.8,"2015-04-25 04:58:00Z","2015-04-25 05:37:00Z",7.42009139224275e-05
PatAbbott,11,1,11,1.0,"2017-09-18 02:50:00Z","2019-07-16 13:59:00Z",1.82593036529748
PatE,50,23,30,0.6,"2012-05-28 03:45:00Z","2012-05-31 01:22:00Z",0.00794710806660252
Patch,741,659,4031,5.43994601889339,"2012-01-16 04:20:00Z","2013-05-29 00:39:00Z",1.36670281582907
Path90714,9,3,6,0.666666666666667,"2012-08-21 19:31:00Z","2012-10-24 17:19:00Z",0.175091324200573
Pathfndr7,4,0,0,0.0,"2013-11-01 00:07:00Z","2013-11-30 01:20:00Z",0.0795909436827857
Patillostobo,5,4,8,1.6,"2011-07-08 08:52:00Z","2011-07-10 11:01:00Z",0.00572488584542928
Patiln78,1,1,2,2.0,"2015-02-22 05:06:00Z","2015-02-22 05:06:00Z",0.0
Patj,17,17,-290,-17.0588235294118,"2007-09-13 21:08:00Z","2007-09-13 21:21:00Z",2.4733637548881e-05
Patjakel,5,0,2,0.4,"2010-08-17 22:33:00Z","2010-08-17 22:45:00Z",2.28310501432582e-05
Patkgen,9,1,0,0.0,"2007-06-11 05:08:00Z","2007-06-11 05:56:00Z",9.13242018488172e-05
Patm,3,0,1,0.333333333333333,"2010-12-19 06:18:00Z","2010-12-19 06:18:00Z",0.0
Patnmicky,1,0,0,0.0,"2015-07-18 22:49:00Z","2015-07-18 22:49:00Z",0.0
Patnunemaker,9,5,9,1.0,"2014-08-02 03:41:00Z","2014-08-02 04:09:00Z",5.32724499090077e-05
Patoxley,38,17,3,0.0789473684210526,"2008-10-06 18:18:00Z","2008-10-06 18:52:00Z",6.4687975618529e-05
Patricehidd,31,6,11,0.354838709677419,"2012-06-03 15:27:00Z","2012-06-03 16:56:00Z",0.000169330289306706
Patricemelanson,12,6,0,0.0,"2010-01-20 22:54:00Z","2010-01-20 22:54:00Z",0.0
"Patricia 43",20,8,14,0.7,"2012-04-29 05:00:00Z","2012-04-29 19:52:00Z",0.00169710806660252
Patricia.kirby,187,28,128,0.684491978609626,"2013-07-18 10:48:00Z","2013-12-16 07:04:00Z",0.413272450532611
PatriciaAnnM,1,1,3,3.0,"2016-01-23 23:57:00Z","2016-01-23 23:57:00Z",0.0
Patriciajh,91,65,974,10.7032967032967,"2013-05-19 22:58:00Z","2013-07-17 15:48:15Z",0.160826198630392
Patriciaminch,6,0,26,4.33333333333333,"2011-06-11 18:25:00Z","2011-06-18 15:16:00Z",0.0188184931504298
Patrick490,49,7,785,16.0204081632653,"2015-01-11 19:25:00Z","2019-05-21 20:36:00Z",4.3590391933025
PatrickRossiter,540,540,-838,-1.55185185185185,"2007-09-19 23:38:00Z","2007-09-19 23:42:00Z",7.61034962249129e-06
Patron,2,1,2,1.0,"2015-05-19 03:51:00Z","2015-05-19 03:51:00Z",0.0
Patsweb,1,0,1,1.0,"2007-08-10 02:30:00Z","2007-08-10 02:30:00Z",0.0
Patsy16,5,3,9,1.8,"2013-05-23 17:25:00Z","2013-05-23 17:56:00Z",5.89802134016605e-05
Patsyk1,1,1,-2,-2.0,"2007-09-12 21:34:00Z","2007-09-12 21:34:00Z",0.0
Patti-Ann,63,19,25,0.396825396825397,"2011-05-24 15:43:00Z","2011-05-24 16:44:00Z",0.000116057838121914
Pattibarnatt,10,1,1,0.1,"2012-10-05 02:06:00Z","2012-10-05 02:24:00Z",3.42465758527795e-05
Pattipurf,1,1,1,1.0,"2009-06-28 16:17:00Z","2009-06-28 16:17:00Z",0.0
PattyH72,4,1,2,0.5,"2021-06-28 20:23:00Z","2021-06-28 20:26:00Z",5.70776221686847e-06
"Pattyc 2003",674,652,4145,6.14985163204748,"2007-03-28 15:04:00Z","2008-12-06 13:59:00Z",1.69576674277116
Pattyih,764,760,642,0.840314136125654,"2008-09-10 15:07:00Z","2008-09-23 04:53:00Z",0.0344482496189438
Pattylee,49,3,-10,-0.204081632653061,"2013-04-02 22:17:00Z","2014-05-16 04:05:00Z",1.11847031963479
Patzbag,8,2,3,0.375,"2013-12-29 22:08:00Z","2013-12-29 22:25:00Z",3.23439884471567e-05
Pau123g,4,3,4,1.0,"2014-03-29 10:02:00Z","2014-03-29 10:08:00Z",1.14155244337369e-05
Paubowden,69,69,90,1.30434782608696,"2010-05-19 18:05:00Z","2010-05-19 18:05:27Z",8.56164842844009e-07
"Paul Heuing",8,0,0,0.0,"2011-05-06 10:54:00Z","2011-05-06 11:02:00Z",1.52207005207669e-05
"Paul Irish",9,1,7,0.777777777777778,"2012-11-05 20:47:00Z","2022-11-14 17:34:00Z",10.0297697869104
"Paul Rickert",54,28,44,0.814814814814815,"2008-11-24 22:22:00Z","2009-01-07 15:48:00Z",0.119798325723012
"Paul Warzecha",16,1,7,0.4375,"2011-11-21 01:02:00Z","2011-11-22 04:58:00Z",0.00318873668063993
"Paul boersma",1,1,2,2.0,"2018-09-25 19:49:00Z","2018-09-25 19:49:00Z",0.0
Paul-MD,12,3,6,0.5,"2011-08-17 13:56:00Z","2017-11-07 11:01:00Z",6.22980403348625
Paul.Hart,366,151,564,1.54098360655738,"2012-09-04 01:44:00Z","2014-07-11 14:22:00Z",1.85075722983337
Paul1987,2,0,0,0.0,"2010-10-24 22:23:00Z","2010-10-24 22:24:00Z",1.90258740562282e-06
Paul48,8,4,6,0.75,"2016-10-07 19:28:00Z","2016-10-07 19:38:00Z",1.90258753320126e-05
PaulMiedema,34,4,11,0.323529411764706,"2011-06-21 16:49:00Z","2011-06-21 22:34:30Z",0.000657343986916215
PaulaMH,4,4,8,2.0,"2020-12-18 22:56:14Z","2020-12-18 23:07:00Z",2.04845255062188e-05
Paularn,130,49,48,0.369230769230769,"2009-01-01 15:57:00Z","2009-05-23 13:19:00Z",0.388740487062462
Paulas1218,1,1,9,9.0,"2009-01-10 20:50:00Z","2009-01-10 20:50:00Z",0.0
Paulasteele,2,0,0,0.0,"2020-07-13 09:47:00Z","2020-07-13 09:47:00Z",0.0
"Paulb nz",327,327,1158,3.54128440366972,"2009-07-26 00:15:00Z","2009-07-26 00:17:03Z",3.90030494699739e-06
Pauldanielhenning,1741,370,1884,1.08213670304423,"2013-05-16 00:01:00Z","2025-05-09 22:47:00Z",11.9916400304421
Pauldone,3,2,1,0.333333333333333,"2018-03-18 19:05:00Z","2018-03-18 19:09:00Z",7.61034962249129e-06
Paulerford,9,0,2,0.222222222222222,"2010-06-22 20:56:00Z","2010-06-22 21:08:00Z",2.28310501432582e-05
"Paulette B",1,1,1,1.0,"2018-01-30 01:14:00Z","2018-01-30 01:14:00Z",0.0
Pauley,62,26,52,0.838709677419355,"2014-06-30 00:06:00Z","2014-06-30 01:53:00Z",0.000203576863883701
Paulie1965,1749,1749,11649,6.66037735849057,"2009-10-03 22:22:00Z","2017-12-23 04:19:00Z",8.22533675799121
Pauljustis,2,0,2,1.0,"2018-01-05 14:24:00Z","2018-01-05 14:24:00Z",0.0
Paulmaze,8,0,1,0.125,"2016-01-08 14:23:00Z","2016-01-08 14:26:00Z",5.70776221686847e-06
Paulmurphy57,40,12,22,0.55,"2014-07-07 15:30:00Z","2015-12-28 22:11:00Z",1.47747526636143
Pauloz,3348,3265,35010,10.4569892473118,"2022-09-27 18:41:00Z","2022-09-30 03:56:00Z",0.00653538812742862
Paulrendell,52,18,23,0.442307692307692,"2014-09-23 22:34:00Z","2020-10-17 15:28:00Z",6.07042237442905
Paulsnip,77607,10986,103077,1.32819204453207,"2011-03-01 22:46:00Z","2025-04-16 14:40:00Z",14.1360616438359
Paulsxm,12,0,0,0.0,"2016-01-30 13:46:00Z","2016-01-31 12:37:00Z",0.00260844748875458
Paulvzkessler,11,6,10,0.909090909090909,"2011-10-16 16:33:00Z","2011-10-16 16:52:00Z",3.61491632584023e-05
Paulx123,1,1,0,0.0,"2012-10-20 11:01:00Z","2012-10-20 11:01:00Z",0.0
Pawipawi,35,35,56,1.6,"2010-08-28 16:23:00Z","2010-08-28 16:24:00Z",1.90258740562282e-06
Pawsonlady,5700,5523,30095,5.27982456140351,"2007-09-13 23:56:00Z","2013-10-02 18:28:00Z",6.05691019786802
Paynie,16,8,-47,-2.9375,"2007-07-08 19:51:00Z","2007-07-08 19:51:00Z",0.0
Paz,476,476,805,1.69117647058824,"2007-11-18 20:36:00Z","2007-11-18 20:39:00Z",5.70776221686847e-06
Pbalexa1,7,3,5,0.714285714285714,"2009-08-06 00:11:00Z","2009-08-06 00:18:00Z",1.33181131151441e-05
Pbasso1954,103,101,1712,16.621359223301,"2011-04-02 15:31:00Z","2011-06-06 23:54:00Z",0.179039193301985
Pbh,13,8,15,1.15384615384615,"2015-03-16 15:55:00Z","2015-03-16 16:29:00Z",6.4687975618529e-05
Pbobenhausen,18,8,13,0.722222222222222,"2022-01-08 00:47:00Z","2022-01-08 01:04:00Z",3.23439884471567e-05
Pbooth,506,451,9747,19.2628458498024,"2014-05-11 21:02:00Z","2014-05-23 01:57:34Z",0.0306993277526575
Pbrown12303,510,181,387,0.758823529411765,"2009-07-17 00:49:00Z","2009-08-06 19:21:00Z",0.0569101978693004
Pcalhoun123,213,24,214,1.00469483568075,"2015-02-07 18:18:00Z","2015-02-09 13:41:00Z",0.00495243531154239
Pcaverly,588,582,734,1.24829931972789,"2008-09-26 21:07:00Z","2016-10-27 14:48:00Z",8.089689878234
Pcfranklin,369,140,974,2.63956639566396,"2012-06-29 00:42:00Z","2012-07-25 23:34:00Z",0.073843226788489
Pchatwood,2,0,0,0.0,"2010-08-25 13:59:00Z","2010-08-25 14:02:00Z",5.70776221686847e-06
Pchyland,14,3,5,0.357142857142857,"2016-03-06 21:59:00Z","2016-03-07 00:09:58Z",0.000249175546206024
Pcomins,18,0,99,5.5,"2012-01-29 01:33:00Z","2012-01-29 01:39:00Z",1.14155257095213e-05
Pcreager,10,2,3,0.3,"2009-06-17 18:10:00Z","2009-06-17 19:06:00Z",0.0001065449010938
Pctweaks,43,12,18,0.418604651162791,"2021-09-12 20:08:00Z","2021-09-12 21:26:00Z",0.000148401826569071
Pczerner,1519,546,2225,1.46477946017117,"2019-05-23 18:42:00Z","2019-08-17 19:59:00Z",0.235762937595328
Pdabby,44,13,21,0.477272727272727,"2013-05-15 01:30:00Z","2014-03-21 20:39:00Z",0.851501141552341
Pdforester,175,175,271,1.54857142857143,"2008-11-16 19:04:00Z","2008-11-16 19:04:39Z",1.23668155849796e-06
Pdorgan,196,196,4804,24.5102040816327,"2010-07-16 00:44:00Z","2010-07-16 00:46:00Z",3.80517481124564e-06
Pdpeery1,253,55,163,0.644268774703557,"2011-12-04 13:31:00Z","2011-12-09 15:42:00Z",0.0139478691024323
Pdsug,24,12,2,0.0833333333333333,"2009-03-16 04:21:00Z","2009-03-17 23:28:00Z",0.00492199391177664
Pdunn56,4,3,4,1.0,"2013-08-03 20:14:00Z","2013-08-03 20:29:00Z",2.85388123601267e-05
Pdxamy,463,117,98,0.211663066954644,"2007-09-30 18:43:00Z","2018-05-15 16:54:00Z",10.6299296042614
Peacemakerjean,1,1,2,2.0,"2011-10-29 23:42:00Z","2011-10-29 23:42:00Z",0.0
Peachgirl35,2,0,0,0.0,"2015-02-25 04:51:00Z","2015-02-25 04:51:28Z",8.87874462833143e-07
Peachs,13,1,4,0.307692307692308,"2010-10-11 02:45:00Z","2010-10-11 04:30:00Z",0.000199771689072455
Peanut51,4,0,3,0.75,"2014-02-07 16:50:00Z","2014-02-07 16:51:00Z",1.90258740562282e-06
Pearl,1,0,0,0.0,"2020-05-08 21:38:00Z","2020-05-08 21:38:00Z",0.0
PearlLegacy,2984,2980,-2099,-0.703418230563003,"2007-06-17 00:40:00Z","2012-11-14 19:30:00Z",5.41858828006032
Pearlhandles,3,2,7,2.33333333333333,"2011-06-29 20:54:00Z","2011-06-29 21:25:00Z",5.89802134016605e-05
Peaseley,5,2,3,0.6,"2009-08-02 15:38:00Z","2010-07-13 16:42:00Z",0.945327245053669
PeatMan,111,11,122,1.0990990990991,"2012-06-09 18:02:00Z","2012-09-06 19:58:00Z",0.244056316590166
Pedere,10,4,-1,-0.1,"2008-08-04 22:03:00Z","2009-12-31 20:15:00Z",1.40801369862963
PedroP,51,19,17,0.333333333333333,"2012-09-06 19:13:00Z","2012-09-07 19:03:00Z",0.00272070015334103
Peereenee,110,73,2701,24.5545454545455,"2014-11-02 20:29:00Z","2014-11-05 18:32:00Z",0.00799657534297607
Peffness,268,265,4605,17.1828358208955,"2015-12-02 04:28:00Z","2015-12-02 07:33:00Z",0.000351978690452772
"Peggy M",16,9,11,0.6875,"2009-10-06 14:37:00Z","2009-10-08 14:49:00Z",0.00550228310493778
"Peggy Meeker",3,2,3,1.0,"2012-12-06 02:53:00Z","2012-12-06 02:54:00Z",1.90258740562282e-06
PeggySchlegel,1,1,8,8.0,"2011-02-07 01:14:00Z","2011-02-07 01:14:00Z",0.0
Peggytrobinson,7067,2663,21958,3.10711758879298,"2009-02-27 16:24:00Z","2020-02-04 14:49:00Z",10.9422850076109
Pegs,4,0,3,0.75,"2012-02-02 06:29:00Z","2012-02-02 06:29:00Z",0.0
Pehlin,25,12,17,0.68,"2013-03-26 00:51:00Z","2013-03-26 03:42:00Z",0.000325342465498268
Pejohnson20,18,8,15,0.833333333333333,"2016-07-29 06:57:00Z","2016-07-29 07:07:00Z",1.90258753320126e-05
Pel152991,1,0,1,1.0,"2015-04-27 22:23:00Z","2015-04-27 22:23:00Z",0.0
Pelark,628,623,-8,-0.0127388535031847,"2007-12-28 13:35:00Z","2007-12-28 15:06:00Z",0.000173135465393736
"Penelope Blake",714,714,4955,6.93977591036415,"2007-06-24 02:55:00Z","2007-06-24 02:58:00Z",5.70776221686847e-06
Penelope98,81,81,1269,15.6666666666667,"2014-02-07 04:01:00Z","2014-02-07 04:02:05Z",2.06113678135284e-06
Penfold,63,6,3,0.0476190476190476,"2007-06-06 04:41:00Z","2013-03-12 12:34:00Z",5.77076293759507
Penglish,32,15,22,0.6875,"2011-08-17 13:38:00Z","2012-09-05 12:23:00Z",1.05465182648359
Pennykyros,8,3,2,0.25,"2021-09-23 13:04:00Z","2021-09-23 13:12:00Z",1.52206992449826e-05
Pennymckinlay,3,2,2,0.666666666666667,"2014-02-27 04:19:00Z","2014-02-27 04:24:00Z",9.51293702811411e-06
Pennyn64,5,1,0,0.0,"2013-06-28 07:15:00Z","2013-06-28 07:18:00Z",5.70776221686847e-06
Pepper1897,7,1,3,0.428571428571429,"2020-10-24 16:55:00Z","2020-10-24 17:12:00Z",3.23439884471567e-05
PepperGen,55,23,12,0.218181818181818,"2010-04-30 06:28:00Z","2010-04-30 07:03:00Z",6.65905642999362e-05
Pepperdale,1,1,3,3.0,"2007-09-29 19:58:00Z","2007-09-29 19:58:00Z",0.0
Pepperkorn,17,7,25,1.47058823529412,"2018-03-02 20:11:00Z","2020-01-16 18:07:00Z",1.87647640791479
Perbkkp,1,1,2,2.0,"2011-12-24 22:15:00Z","2011-12-24 22:15:00Z",0.0
Perdy51,111,109,392,3.53153153153153,"2010-10-18 21:16:00Z","2010-10-19 21:08:07Z",0.00272472729676799
PeresKennedy,4,4,8,2.0,"2015-09-12 23:53:00Z","2015-09-13 00:00:00Z",1.33181131151441e-05
Perkinss,13,6,5,0.384615384615385,"2012-01-28 11:48:00Z","2012-01-28 12:00:00Z",2.28310501432582e-05
PerleyWentworth,28,11,17,0.607142857142857,"2011-02-09 00:17:00Z","2011-02-09 01:15:02Z",0.000110413495145024
Perlina,1,1,1,1.0,"2022-08-20 00:18:00Z","2022-08-20 00:18:00Z",0.0
Peron,14,6,7,0.5,"2015-06-21 18:50:00Z","2015-06-24 06:08:00Z",0.00676940639362964
Persisto,1104,997,2564,2.32246376811594,"2009-10-23 23:55:00Z","2011-09-17 23:42:00Z",1.90134512937487
"Personal Business",2,0,-30,-15.0,"2024-09-10 17:59:00Z","2024-09-10 17:59:00Z",0.0
Perthshire,1,0,18,18.0,"2011-01-16 03:00:00Z","2011-01-16 03:00:00Z",0.0
Petab,1,0,0,0.0,"2011-08-03 09:07:00Z","2011-08-03 09:07:00Z",0.0
Petenoel,7,7,85,12.1428571428571,"2014-04-10 02:27:00Z","2014-04-10 02:27:00Z",0.0
"Peter Caldwell",1,0,11,11.0,"2016-10-23 13:21:46Z","2016-10-23 13:21:46Z",0.0
"Peter Clarke",33,11,9,0.272727272727273,"2010-02-13 11:21:00Z","2010-02-13 11:57:00Z",6.84931504297746e-05
"Peter swaine",3150,3132,18165,5.76666666666667,"2009-01-25 12:17:00Z","2009-01-27 11:18:00Z",0.00536719939020807
Peter2012,4,3,4,1.0,"2012-08-05 10:11:00Z","2012-08-05 10:39:00Z",5.32724511847921e-05
PeterP,198,174,567,2.86363636363636,"2007-11-25 20:26:00Z","2016-01-01 15:11:00Z",8.10625
Petercafxt1,8,0,1,0.125,"2014-07-13 22:31:00Z","2014-07-13 22:52:00Z",3.9954338069648e-05
Petercvc47,7,0,2,0.285714285714286,"2017-11-17 07:24:00Z","2017-11-17 07:32:00Z",1.52207005207669e-05
PeterdeWit,102,41,55,0.53921568627451,"2021-01-31 12:59:00Z","2021-05-30 17:36:00Z",0.326554414003526
